"Job.Title","skill","countVal"
"Clinical Research Assistant","aws_yn",0
"Clinical Research Assistant","bigml_yn",0
"Clinical Research Assistant","c.._yn",0
"Clinical Research Assistant","c_yn",0
"Clinical Research Assistant","cassandra_yn",0
"Clinical Research Assistant","excel_yn",1
"Clinical Research Assistant","git_yn",0
"Clinical Research Assistant","hadoop_yn",0
"Clinical Research Assistant","hive_yn",0
"Clinical Research Assistant","java_yn",0
"Clinical Research Assistant","javascript_yn",0
"Clinical Research Assistant","julia_yn",0
"Clinical Research Assistant","mathematic_yn",0
"Clinical Research Assistant","matlab_yn",0
"Clinical Research Assistant","mongodb_yn",0
"Clinical Research Assistant","nlp_yn",0
"Clinical Research Assistant","nosql_yn",0
"Clinical Research Assistant","powerbi_yn",0
"Clinical Research Assistant","python_yn",0
"Clinical Research Assistant","pytorch_yn",0
"Clinical Research Assistant","r_yn",0
"Clinical Research Assistant","sas_yn",0
"Clinical Research Assistant","scala_yn",0
"Clinical Research Assistant","spark_yn",0
"Clinical Research Assistant","sql_yn",0
"Clinical Research Assistant","statistic_yn",0
"Clinical Research Assistant","tableau_yn",0
"Clinical Research Assistant","tensorflow_yn",0
"Clinical Research Associate","aws_yn",0
"Clinical Research Associate","bigml_yn",0
"Clinical Research Associate","c.._yn",0
"Clinical Research Associate","c_yn",0
"Clinical Research Associate","cassandra_yn",0
"Clinical Research Associate","excel_yn",1
"Clinical Research Associate","git_yn",0
"Clinical Research Associate","hadoop_yn",0
"Clinical Research Associate","hive_yn",0
"Clinical Research Associate","java_yn",0
"Clinical Research Associate","javascript_yn",0
"Clinical Research Associate","julia_yn",0
"Clinical Research Associate","mathematic_yn",0
"Clinical Research Associate","matlab_yn",0
"Clinical Research Associate","mongodb_yn",0
"Clinical Research Associate","nlp_yn",0
"Clinical Research Associate","nosql_yn",0
"Clinical Research Associate","powerbi_yn",0
"Clinical Research Associate","python_yn",0
"Clinical Research Associate","pytorch_yn",0
"Clinical Research Associate","r_yn",0
"Clinical Research Associate","sas_yn",0
"Clinical Research Associate","scala_yn",0
"Clinical Research Associate","spark_yn",0
"Clinical Research Associate","sql_yn",0
"Clinical Research Associate","statistic_yn",0
"Clinical Research Associate","tableau_yn",0
"Clinical Research Associate","tensorflow_yn",0
"Data Analyst","aws_yn",42
"Data Analyst","bigml_yn",0
"Data Analyst","c.._yn",0
"Data Analyst","c_yn",0
"Data Analyst","cassandra_yn",0
"Data Analyst","excel_yn",54
"Data Analyst","git_yn",0
"Data Analyst","hadoop_yn",28
"Data Analyst","hive_yn",27
"Data Analyst","java_yn",0
"Data Analyst","javascript_yn",0
"Data Analyst","julia_yn",0
"Data Analyst","mathematic_yn",31
"Data Analyst","matlab_yn",0
"Data Analyst","mongodb_yn",0
"Data Analyst","nlp_yn",0
"Data Analyst","nosql_yn",1
"Data Analyst","powerbi_yn",33
"Data Analyst","python_yn",146
"Data Analyst","pytorch_yn",0
"Data Analyst","r_yn",71
"Data Analyst","sas_yn",0
"Data Analyst","scala_yn",1
"Data Analyst","spark_yn",46
"Data Analyst","sql_yn",161
"Data Analyst","statistic_yn",37
"Data Analyst","tableau_yn",50
"Data Analyst","tensorflow_yn",0
"Data Engineer","aws_yn",20
"Data Engineer","bigml_yn",0
"Data Engineer","c.._yn",1
"Data Engineer","c_yn",0
"Data Engineer","cassandra_yn",0
"Data Engineer","excel_yn",10
"Data Engineer","git_yn",11
"Data Engineer","hadoop_yn",1
"Data Engineer","hive_yn",2
"Data Engineer","java_yn",16
"Data Engineer","javascript_yn",0
"Data Engineer","julia_yn",0
"Data Engineer","mathematic_yn",13
"Data Engineer","matlab_yn",0
"Data Engineer","mongodb_yn",0
"Data Engineer","nlp_yn",0
"Data Engineer","nosql_yn",2
"Data Engineer","powerbi_yn",2
"Data Engineer","python_yn",33
"Data Engineer","pytorch_yn",0
"Data Engineer","r_yn",12
"Data Engineer","sas_yn",0
"Data Engineer","scala_yn",15
"Data Engineer","spark_yn",6
"Data Engineer","sql_yn",52
"Data Engineer","statistic_yn",2
"Data Engineer","tableau_yn",4
"Data Engineer","tensorflow_yn",1
"Data Scientist","aws_yn",67
"Data Scientist","bigml_yn",0
"Data Scientist","c.._yn",49
"Data Scientist","c_yn",5
"Data Scientist","cassandra_yn",0
"Data Scientist","excel_yn",42
"Data Scientist","git_yn",48
"Data Scientist","hadoop_yn",6
"Data Scientist","hive_yn",73
"Data Scientist","java_yn",60
"Data Scientist","javascript_yn",17
"Data Scientist","julia_yn",0
"Data Scientist","mathematic_yn",202
"Data Scientist","matlab_yn",1
"Data Scientist","mongodb_yn",0
"Data Scientist","nlp_yn",113
"Data Scientist","nosql_yn",0
"Data Scientist","powerbi_yn",65
"Data Scientist","python_yn",322
"Data Scientist","pytorch_yn",22
"Data Scientist","r_yn",286
"Data Scientist","sas_yn",20
"Data Scientist","scala_yn",77
"Data Scientist","spark_yn",28
"Data Scientist","sql_yn",391
